Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-09-18 17:00:00, 42.538200, -32.062800, 0, 2020, 9, 18, 17, 0, 21.35, 1, 14.2, 0, 44, 138, 7, 002929440FFF497FF06E07FF000A1CA35A4B345B
2020-09-18 16:00:00, 42.534400, -32.043600, 0, 2020, 9, 18, 16, 0, 21.33, 1, 14.2, 0, 44, 110, 6, 002929400FFF493FF06E06FF000A1C905A4E337B
2020-09-18 15:00:00, 42.535000, -32.030600, 0, 2020, 9, 18, 15, 0, 21.31, 1, 14.2, 0, 44, 202, 8, 0029293C0FFF48FFF06E08FF000A1C935A503E5B
2020-09-18 14:00:00, 42.539800, -32.022400, 0, 2020, 9, 18, 14, 0, 21.30, 1, 14.2, 0, 44, 154, 10, 002929380FFF48DFF06E0AFF000A1CAB5A5184DB
2020-09-18 13:00:00, 42.545400, -32.021600, 0, 2020, 9, 18, 13, 0, 21.28, 1, 14.2, 0, 44, 170, 6, 002929340FFF489FF06E06FF000A1CC75A51A55B
2020-09-18 12:00:00, 42.550000, -32.026400, 0, 2020, 9, 18, 12, 0, 21.30, 1, 14.2, 0, 44, 84, 10, 002929300FFF48DFF06E0AFF000A1CDE5A50E2AB
2020-09-18 11:00:00, 42.551600, -32.033200, 0, 2020, 9, 18, 11, 0, 21.32, 1, 14.2, 0, 44, 202, 9, 0029292C0FFF491FF06E09FF000A1CE65A4FD65B
2020-09-18 10:00:00, 42.553000, -32.038400, 0, 2020, 9, 18, 10, 0, 21.35, 1, 14.2, 0, 44, 112, 8, 002929280FFF497FF06E08FF000A1CED5A4F038B
2020-09-18 09:00:00, 42.551400, -32.045600, 0, 2020, 9, 18, 9, 0, 21.38, 1, 14.2, 0, 44, 172, 13, 002929240FFF49DFF06E0DFF000A1CE55A4DE56B
2020-09-18 08:00:00, 42.550200, -32.049400, 0, 2020, 9, 18, 8, 0, 21.42, 2, 14.2, 0, 44, 102, 9, 002929200FFF4A5FF0AE09FF000A1CDF5A4D4B3B
2020-09-18 07:00:00, 42.548000, -32.052800, 0, 2020, 9, 18, 7, 0, 21.44, 1, 14.2, 0, 44, 114, 7, 0029291C0FFF4A9FF06E07FF000A1CD45A4CC39B
2020-09-18 06:00:00, 42.546000, -32.057800, 0, 2020, 9, 18, 6, 0, 21.48, 1, 14.2, 0, 44, 196, 9, 002929180FFF4B1FF06E09FF000A1CCA5A4BFE2B
2020-09-18 05:00:00, 42.542200, -32.064200, 0, 2020, 9, 18, 5, 0, 21.51, 1, 14.2, 0, 44, 114, 6, 002929140FFF4B7FF06E06FF000A1CB75A4AFB9B
2020-09-18 04:00:00, 42.538400, -32.069400, 0, 2020, 9, 18, 4, 0, 21.54, 1, 14.2, 0, 44, 58, 8, 002929100FFF4BDFF06E08FF000A1CA45A4A29DB
2020-09-18 03:00:00, 42.535000, -32.075800, 0, 2020, 9, 18, 3, 0, 21.57, 1, 14.2, 0, 44, 142, 20, 0029290C0FFF4C3FF06E14FF000A1C935A492C7B
2020-09-18 02:00:00, 42.528000, -32.090400, 0, 2020, 9, 18, 2, 0, 21.59, 1, 14.2, 60, 44, 254, 13, 002929080FFF4C7FF06E0DFF03CA1C705A46E7FB
2020-09-18 01:00:00, 42.528000, -32.090400, 0, 2020, 9, 18, 1, 0, 21.62, 1, 14.2, 0, 48, 192, 8, 002929040FFF4CDFF06E08FF000A1C705A46E60C
2020-09-18 00:00:00, 42.522200, -32.100400, 0, 2020, 9, 18, 0, 0, 21.64, 1, 14.2, 0, 44, 158, 17, 002929000FFF4D1FF06E11FF000A1C535A4554FB
2020-09-17 23:00:00, 42.515400, -32.109000, 0, 2020, 9, 17, 23, 0, 21.67, 1, 14.2, 0, 44, 166, 11, 002928DC0FFF4D7FF06E0BFF000A1C315A43FD3B
2020-09-17 22:00:00, 42.507200, -32.115000, 0, 2020, 9, 17, 22, 0, 21.69, 1, 14.2, 0, 44, 158, 9, 002928D80FFF4DBFF06E09FF000A1C085A430CFB
2020-09-17 21:00:00, 42.499200, -32.117000, 0, 2020, 9, 17, 21, 0, 21.71, 1, 14.2, 0, 44, 172, 10, 002928D40FFF4DFFF06E0AFF000A1BE05A42BD6B
2020-09-17 20:00:00, 42.490000, -32.116200, 0, 2020, 9, 17, 20, 0, 21.68, 1, 14.2, 0, 44, 112, 8, 002928D00FFF4D9FF06E08FF000A1BB25A42DB8B
2020-09-17 19:00:00, 42.482600, -32.116000, 0, 2020, 9, 17, 19, 0, 21.64, 1, 14.2, 0, 44, 54, 7, 002928CC0FFF4D1FF06E07FF000A1B8D5A42E1BB
2020-09-17 18:00:00, 42.477200, -32.119000, 0, 2020, 9, 17, 18, 0, 21.64, 1, 14.2, 0, 44, 146, 9, 002928C80FFF4D1FF06E09FF000A1B725A426C9B
2020-09-17 17:00:00, 42.474000, -32.123200, 0, 2020, 9, 17, 17, 0, 21.69, 1, 14.2, 0, 44, 170, 11, 002928C40FFF4DBFF06E0BFF000A1B625A41C55B
2020-09-17 16:00:00, 42.473200, -32.128600, 0, 2020, 9, 17, 16, 0, 21.71, 1, 14.2, 0, 44, 114, 7, 002928C00FFF4DFFF06E07FF000A1B5E5A40EB9B
2020-09-17 15:00:00, 42.471400, -32.134400, 0, 2020, 9, 17, 15, 0, 21.73, 1, 14.2, 0, 44, 72, 9, 002928BC0FFF4E3FF06E09FF000A1B555A40024B
2020-09-17 14:00:00, 42.470200, -32.142200, 0, 2020, 9, 17, 14, 0, 21.71, 1, 14.2, 0, 48, 82, 8, 002928B80FFF4DFFF06E08FF000A1B4F5A3ECA9C
2020-09-17 13:00:00, 42.466600, -32.150800, 0, 2020, 9, 17, 13, 0, 21.72, 1, 14.2, 0, 44, 142, 7, 002928B40FFF4E1FF06E07FF000A1B3D5A3D747B
2020-09-17 12:00:00, 42.461800, -32.158200, 0, 2020, 9, 17, 12, 0, 21.73, 1, 14.2, 0, 40, 208, 7, 002928B00FFF4E3FF06E07FF000A1B255A3C4E8A
2020-09-17 11:00:00, 42.458400, -32.165400, 0, 2020, 9, 17, 11, 0, 21.74, 1, 14.2, 0, 44, 94, 10, 002928AC0FFF4E5FF06E0AFF000A1B145A3B2AFB
2020-09-17 10:00:00, 42.455200, -32.171800, 0, 2020, 9, 17, 10, 0, 21.75, 1, 14.2, 0, 44, 42, 8, 002928A80FFF4E7FF06E08FF000A1B045A3A295B
2020-09-17 09:00:00, 42.451400, -32.177600, 0, 2020, 9, 17, 9, 0, 21.77, 1, 14.2, 0, 44, 138, 7, 002928A40FFF4EBFF06E07FF000A1AF15A39445B
2020-09-17 08:00:00, 42.446400, -32.184200, 0, 2020, 9, 17, 8, 0, 21.79, 1, 14.2, 0, 44, 136, 9, 002928A00FFF4EFFF06E09FF000A1AD85A383C4B
2020-09-17 07:00:00, 42.441000, -32.193600, 0, 2020, 9, 17, 7, 0, 21.79, 1, 14.2, 0, 44, 148, 7, 0029289C0FFF4EFFF06E07FF000A1ABD5A36C4AB
2020-09-17 06:00:00, 42.434800, -32.203000, 0, 2020, 9, 17, 6, 0, 21.80, 1, 14.2, 0, 48, 54, 6, 002928980FFF4F1FF06E06FF000A1A9E5A3549BC
2020-09-17 05:00:00, 42.427800, -32.210200, 0, 2020, 9, 17, 5, 0, 21.80, 1, 14.2, 0, 44, 84, 7, 002928940FFF4F1FF06E07FF000A1A7B5A342AAB
2020-09-17 04:00:00, 42.420600, -32.216400, 0, 2020, 9, 17, 4, 0, 21.81, 1, 14.2, 0, 40, 148, 7, 002928900FFF4F3FF06E07FF000A1A575A3334AA
2020-09-17 03:00:00, 42.413200, -32.224800, 0, 2020, 9, 17, 3, 0, 21.81, 1, 14.2, 0, 44, 84, 8, 0029288C0FFF4F3FF06E08FF000A1A325A31E2AB
2020-09-17 02:00:00, 42.405200, -32.233400, 0, 2020, 9, 17, 2, 0, 21.81, 1, 14.2, 0, 44, 84, 9, 002928880FFF4F3FF06E09FF000A1A0A5A308AAB
2020-09-17 01:00:00, 42.396200, -32.240000, 0, 2020, 9, 17, 1, 0, 21.82, 1, 14.2, 0, 48, 88, 9, 002928840FFF4F5FF06E09FF000A19DD5A2F82CC
2020-09-17 00:00:00, 42.388000, -32.242200, 0, 2020, 9, 17, 0, 0, 21.83, 1, 14.2, 0, 44, 90, 9, 002928800FFF4F7FF06E09FF000A19B45A2F2ADB
2020-09-16 23:00:00, 42.380200, -32.245200, 0, 2020, 9, 16, 23, 0, 21.85, 1, 14.2, 0, 44, 54, 10, 0029285C0FFF4FBFF06E0AFF000A198D5A2EB1BB
2020-09-16 22:00:00, 42.372400, -32.245800, 0, 2020, 9, 16, 22, 0, 21.87, 1, 14.2, 0, 44, 48, 8, 002928580FFF4FFFF06E08FF000A19665A2E998B
2020-09-16 21:00:00, 42.363400, -32.247200, 0, 2020, 9, 16, 21, 0, 21.89, 1, 14.2, 0, 48, 54, 8, 002928540FFF503FF06E08FF000A19395A2E61BC
2020-09-16 20:00:00, 42.352600, -32.249600, 0, 2020, 9, 16, 20, 0, 21.97, 1, 14.2, 0, 44, 42, 9, 002928500FFF513FF06E09FF000A19035A2E015B
2020-09-16 19:00:00, 42.342400, -32.257600, 0, 2020, 9, 16, 19, 0, 22.06, 1, 14.2, 0, 44, 24, 9, 0029284C0FFF525FF06E09FF000A18D05A2CC0CB
2020-09-16 18:00:00, 42.332200, -32.268800, 0, 2020, 9, 16, 18, 0, 22.13, 1, 14.2, 0, 44, 58, 15, 002928480FFF533FF06E0FFF000A189D5A2B01DB
2020-09-16 17:00:00, 42.323600, -32.280400, 0, 2020, 9, 16, 17, 0, 22.16, 1, 14.2, 0, 44, 24, 9, 002928440FFF539FF06E09FF000A18725A2930CB
2020-09-16 16:00:00, 42.317200, -32.290200, 0, 2020, 9, 16, 16, 0, 22.16, 1, 14.2, 0, 44, 54, 10, 002928400FFF539FF06E0AFF000A18525A27A9BB
2020-09-16 15:00:00, 42.313600, -32.298600, 0, 2020, 9, 16, 15, 0, 22.14, 1, 14.2, 0, 44, 24, 11, 0029283C0FFF535FF06E0BFF000A18405A2658CB
2020-09-16 14:00:00, 42.311600, -32.304000, 0, 2020, 9, 16, 14, 0, 22.10, 2, 14.2, 0, 44, 22, 7, 002928380FFF52DFF0AE07FF000A18365A2580BB
2020-09-16 13:00:00, 42.310400, -32.307600, 0, 2020, 9, 16, 13, 0, 22.02, 1, 14.2, 0, 44, 24, 10, 002928340FFF51DFF06E0AFF000A18305A24F0CB
2020-09-16 12:00:00, 42.310200, -32.309400, 0, 2020, 9, 16, 12, 0, 21.97, 2, 14.2, 0, 44, 24, 8, 002928300FFF513FF0AE08FF000A182F5A24A8CB
2020-09-16 11:00:00, 42.311600, -32.310400, 0, 2020, 9, 16, 11, 0, 21.84, 1, 14.2, 0, 48, 54, 10, 0029282C0FFF4F9FF06E0AFF000A18365A2481BC
2020-09-16 10:00:00, 42.312400, -32.312800, 0, 2020, 9, 16, 10, 0, 21.81, 1, 14.2, 0, 48, 24, 10, 002928280FFF4F3FF06E0AFF000A183A5A2420CC
2020-09-16 09:00:00, 42.312000, -32.317400, 0, 2020, 9, 16, 9, 0, 21.82, 1, 14.2, 0, 48, 48, 7, 002928240FFF4F5FF06E07FF000A18385A23698C
2020-09-16 08:00:00, 42.311400, -32.320800, 0, 2020, 9, 16, 8, 0, 21.81, 1, 14.2, 0, 44, 48, 8, 002928200FFF4F3FF06E08FF000A18355A22E18B
2020-09-16 07:00:00, 42.308400, -32.324000, 0, 2020, 9, 16, 7, 0, 21.81, 1, 14.2, 0, 44, 54, 9, 0029281C0FFF4F3FF06E09FF000A18265A2261BB
2020-09-16 06:00:00, 42.302400, -32.327400, 0, 2020, 9, 16, 6, 0, 21.84, 1, 14.2, 0, 48, 24, 10, 002928180FFF4F9FF06E0AFF000A18085A21D8CC
2020-09-16 05:00:00, 42.295000, -32.331600, 0, 2020, 9, 16, 5, 0, 21.88, 1, 14.2, 0, 44, 46, 11, 002928140FFF501FF06E0BFF000A17E35A21317B
2020-09-16 04:00:00, 42.284800, -32.334800, 0, 2020, 9, 16, 4, 0, 21.88, 1, 14.2, 0, 44, 24, 9, 002928100FFF501FF06E09FF000A17B05A20B0CB
2020-09-16 03:00:00, 42.273200, -32.337000, 0, 2020, 9, 16, 3, 0, 21.90, 1, 14.2, 0, 48, 72, 7, 0029280C0FFF505FF06E07FF000A17765A205A4C
2020-09-16 02:00:00, 42.264600, -32.337800, 0, 2020, 9, 16, 2, 0, 21.91, 1, 14.2, 0, 44, 76, 7, 002928080FFF507FF06E07FF000A174B5A203A6B
2020-09-16 01:00:00, 42.257000, -32.337800, 0, 2020, 9, 16, 1, 0, 21.94, 1, 14.2, 0, 48, 24, 8, 002928040FFF50DFF06E08FF000A17255A2038CC
2020-09-16 00:00:00, 42.250600, -32.340200, 0, 2020, 9, 16, 0, 0, 21.97, 1, 14.2, 0, 44, 42, 9, 002928000FFF513FF06E09FF000A17055A1FD95B
2020-09-15 23:00:00, 42.244200, -32.342800, 0, 2020, 9, 15, 23, 0, 21.96, 1, 14.2, 0, 44, 54, 7, 002927DC0FFF511FF06E07FF000A16E55A1F71BB
2020-09-15 22:00:00, 42.238000, -32.348000, 0, 2020, 9, 15, 22, 0, 21.99, 1, 14.2, 0, 48, 24, 7, 002927D80FFF517FF06E07FF000A16C65A1EA0CC
2020-09-15 21:00:00, 42.233000, -32.353600, 0, 2020, 9, 15, 21, 0, 22.01, 1, 14.2, 0, 48, 24, 17, 002927D40FFF51BFF06E11FF000A16AD5A1DC0CC
2020-09-15 20:00:00, 42.229400, -32.361000, 0, 2020, 9, 15, 20, 0, 22.03, 1, 14.2, 0, 48, 42, 8, 002927D00FFF51FFF06E08FF000A169B5A1C995C
2020-09-15 19:00:00, 42.224600, -32.366400, 0, 2020, 9, 15, 19, 0, 22.07, 1, 14.2, 0, 44, 54, 7, 002927CC0FFF527FF06E07FF000A16835A1BC1BB
2020-09-15 18:00:00, 42.220000, -32.372200, 0, 2020, 9, 15, 18, 0, 22.10, 1, 14.2, 0, 44, 28, 7, 002927C80FFF52DFF06E07FF000A166C5A1AD8EB
2020-09-15 17:00:00, 42.215200, -32.376200, 0, 2020, 9, 15, 17, 0, 22.13, 1, 14.2, 0, 44, 54, 7, 002927C40FFF533FF06E07FF000A16545A1A39BB
2020-09-15 16:00:00, 42.209000, -32.381800, 0, 2020, 9, 15, 16, 0, 22.13, 1, 14.2, 0, 44, 54, 8, 002927C00FFF533FF06E08FF000A16355A1959BB
2020-09-15 15:00:00, 42.205800, -32.387600, 0, 2020, 9, 15, 15, 0, 22.11, 2, 14.2, 0, 48, 24, 11, 002927BC0FFF52FFF0AE0BFF000A16255A1870CC
2020-09-15 14:00:00, 42.202400, -32.393400, 0, 2020, 9, 15, 14, 0, 22.09, 1, 14.2, 0, 44, 42, 6, 002927B80FFF52BFF06E06FF000A16145A17895B
2020-09-15 13:08:00, 42.199400, -32.399400, 0, 2020, 9, 15, 13, 8, 22.07, 25, 14.4, 0, 44, 34, 0, 002927B48FFF527FF66F00FF000A16055A16991B
2020-09-15 11:00:00, 42.195400, -32.414800, 0, 2020, 9, 15, 11, 0, 22.00, 1, 14.2, 0, 48, 54, 10, 002927AC0FFF519FF06E0AFF000A15F15A1431BC
2020-09-15 10:00:00, 42.193600, -32.422800, 0, 2020, 9, 15, 10, 0, 21.99, 1, 14.2, 0, 44, 58, 18, 002927A80FFF517FF06E12FF000A15E85A12F1DB
2020-09-15 09:00:00, 42.191400, -32.432400, 0, 2020, 9, 15, 9, 0, 22.00, 1, 14.2, 0, 44, 24, 7, 002927A40FFF519FF06E07FF000A15DD5A1170CB
2020-09-15 08:00:00, 42.188200, -32.444000, 0, 2020, 9, 15, 8, 0, 22.01, 1, 14.2, 0, 44, 54, 8, 002927A00FFF51BFF06E08FF000A15CD5A0FA1BB
2020-09-15 07:00:00, 42.183600, -32.454200, 0, 2020, 9, 15, 7, 0, 22.03, 1, 14.2, 0, 44, 54, 10, 0029279C0FFF51FFF06E0AFF000A15B65A0E09BB
2020-09-15 06:00:00, 42.176200, -32.461000, 0, 2020, 9, 15, 6, 0, 22.03, 1, 14.2, 0, 44, 24, 10, 002927980FFF51FFF06E0AFF000A15915A0CF8CB
2020-09-15 05:00:00, 42.170000, -32.464400, 0, 2020, 9, 15, 5, 0, 22.04, 1, 14.2, 0, 44, 46, 8, 002927940FFF521FF06E08FF000A15725A0C717B
2020-09-15 04:00:00, 42.163000, -32.464600, 0, 2020, 9, 15, 4, 0, 22.03, 2, 14.2, 0, 44, 108, 8, 002927900FFF51FFF0AE08FF000A154F5A0C6B6B
2020-09-15 03:00:00, 42.159800, -32.466000, 0, 2020, 9, 15, 3, 0, 22.02, 1, 14.2, 0, 48, 76, 9, 0029278C0FFF51DFF06E09FF000A153F5A0C326C
2020-09-15 02:00:00, 42.159600, -32.466000, 0, 2020, 9, 15, 2, 0, 22.05, 1, 14.2, 0, 44, 28, 10, 002927880FFF523FF06E0AFF000A153E5A0C30EB
2020-09-15 01:00:00, 42.161000, -32.467000, 0, 2020, 9, 15, 1, 0, 22.06, 1, 14.2, 0, 48, 84, 8, 002927840FFF525FF06E08FF000A15455A0C0AAC
2020-09-15 00:00:00, 42.162600, -32.470800, 0, 2020, 9, 15, 0, 0, 22.06, 1, 14.2, 0, 44, 82, 9, 002927800FFF525FF06E09FF000A154D5A0B729B
2020-09-14 23:00:00, 42.164200, -32.476000, 0, 2020, 9, 14, 23, 0, 22.07, 1, 14.2, 0, 44, 66, 7, 0029275C0FFF527FF06E07FF000A15555A0AA21B
2020-09-14 22:00:00, 42.165800, -32.482600, 0, 2020, 9, 14, 22, 0, 22.07, 1, 14.2, 0, 44, 46, 7, 002927580FFF527FF06E07FF000A155D5A09997B
2020-09-14 21:00:00, 42.165200, -32.491600, 0, 2020, 9, 14, 21, 0, 22.06, 1, 14.2, 0, 44, 78, 19, 002927540FFF525FF06E13FF000A155A5A08327B
2020-09-14 20:00:00, 42.164200, -32.502000, 0, 2020, 9, 14, 20, 0, 22.06, 1, 14.2, 0, 44, 42, 11, 002927500FFF525FF06E0BFF000A15555A06915B
2020-09-14 19:00:00, 42.162400, -32.511200, 0, 2020, 9, 14, 19, 0, 22.07, 1, 14.2, 0, 44, 112, 7, 0029274C0FFF527FF06E07FF000A154C5A05238B
2020-09-14 18:00:00, 42.160400, -32.518800, 0, 2020, 9, 14, 18, 0, 22.02, 1, 14.2, 0, 44, 102, 9, 002927480FFF51DFF06E09FF000A15425A03F33B
2020-09-14 17:00:00, 42.159400, -32.525000, 0, 2020, 9, 14, 17, 0, 21.95, 1, 14.2, 0, 44, 40, 10, 002927440FFF50FFF06E0AFF000A153D5A02F94B
2020-09-14 16:00:00, 42.159000, -32.532400, 0, 2020, 9, 14, 16, 0, 21.89, 1, 14.2, 0, 44, 72, 7, 002927400FFF503FF06E07FF000A153B5A01D24B
2020-09-14 15:00:00, 42.158800, -32.539800, 0, 2020, 9, 14, 15, 0, 21.91, 1, 14.2, 0, 48, 54, 9, 0029273C0FFF507FF06E09FF000A153A5A00A9BC
2020-09-14 14:00:00, 42.158600, -32.545800, 0, 2020, 9, 14, 14, 0, 21.90, 1, 14.2, 0, 44, 70, 10, 002927380FFF505FF06E0AFF000A153959FFBA3B
2020-09-14 13:00:00, 42.159800, -32.550200, 0, 2020, 9, 14, 13, 0, 21.90, 1, 14.2, 0, 44, 78, 11, 002927340FFF505FF06E0BFF000A153F59FF0A7B
2020-09-14 12:00:00, 42.161000, -32.550800, 0, 2020, 9, 14, 12, 0, 21.86, 1, 14.2, 0, 44, 54, 7, 002927300FFF4FDFF06E07FF000A154559FEF1BB
2020-09-14 11:00:00, 42.163200, -32.549800, 0, 2020, 9, 14, 11, 0, 21.86, 1, 14.2, 0, 44, 42, 10, 0029272C0FFF4FDFF06E0AFF000A155059FF195B
2020-09-14 10:00:00, 42.168800, -32.547200, 0, 2020, 9, 14, 10, 0, 21.88, 1, 14.2, 0, 44, 52, 11, 002927280FFF501FF06E0BFF000A156C59FF81AB
2020-09-14 09:00:00, 42.174800, -32.547400, 0, 2020, 9, 14, 9, 0, 21.87, 1, 14.2, 0, 44, 108, 19, 002927240FFF4FFFF06E13FF000A158A59FF7B6B
2020-09-14 08:00:00, 42.181600, -32.547800, 0, 2020, 9, 14, 8, 0, 21.89, 1, 14.2, 0, 44, 24, 11, 002927200FFF503FF06E0BFF000A15AC59FF68CB
2020-09-14 07:00:00, 42.188200, -32.548400, 0, 2020, 9, 14, 7, 0, 21.91, 1, 14.2, 0, 44, 142, 8, 0029271C0FFF507FF06E08FF000A15CD59FF547B
2020-09-14 06:00:00, 42.196000, -32.549600, 0, 2020, 9, 14, 6, 0, 21.91, 1, 14.2, 0, 48, 108, 6, 002927180FFF507FF06E06FF000A15F459FF236C
2020-09-14 05:00:00, 42.202400, -32.551400, 0, 2020, 9, 14, 5, 0, 21.93, 1, 14.2, 0, 40, 34, 11, 002927140FFF50BFF06E0BFF000A161459FED91A
2020-09-14 04:00:00, 42.208000, -32.553200, 0, 2020, 9, 14, 4, 0, 21.94, 1, 14.2, 0, 44, 114, 10, 002927100FFF50DFF06E0AFF000A163059FE939B
2020-09-14 03:00:00, 42.213400, -32.556000, 0, 2020, 9, 14, 3, 0, 21.97, 2, 14.2, 0, 48, 72, 9, 0029270C0FFF513FF0AE09FF000A164B59FE224C
2020-09-14 02:00:00, 42.216200, -32.560800, 0, 2020, 9, 14, 2, 0, 21.99, 1, 14.2, 0, 44, 60, 7, 002927080FFF517FF06E07FF000A165959FD61EB
2020-09-14 01:00:00, 42.216600, -32.565400, 0, 2020, 9, 14, 1, 0, 21.99, 1, 14.2, 0, 44, 106, 11, 002927040FFF517FF06E0BFF000A165B59FCAB5B
2020-09-14 00:00:00, 42.216200, -32.566200, 0, 2020, 9, 14, 0, 0, 22.02, 1, 14.2, 0, 44, 196, 10, 002927000FFF51DFF06E0AFF000A165959FC8E2B
2020-09-13 23:00:00, 42.217600, -32.565000, 0, 2020, 9, 13, 23, 0, 21.96, 1, 14.2, 0, 44, 30, 7, 002926DC0FFF511FF06E07FF000A166059FCB8FB
2020-09-13 22:00:00, 42.220000, -32.563600, 0, 2020, 9, 13, 22, 0, 21.97, 1, 14.2, 0, 44, 52, 9, 002926D80FFF513FF06E09FF000A166C59FCF1AB
2020-09-13 21:00:00, 42.221000, -32.564800, 0, 2020, 9, 13, 21, 0, 21.99, 1, 14.2, 0, 44, 112, 10, 002926D40FFF517FF06E0AFF000A167159FCC38B
2020-09-13 20:00:00, 42.222000, -32.564000, 0, 2020, 9, 13, 20, 0, 22.01, 1, 14.2, 0, 44, 88, 7, 002926D00FFF51BFF06E07FF000A167659FCE2CB
2020-09-13 19:00:00, 42.224400, -32.562000, 0, 2020, 9, 13, 19, 0, 22.03, 1, 14.2, 0, 44, 166, 8, 002926CC0FFF51FFF06E08FF000A168259FD353B
2020-09-13 18:00:00, 42.226800, -32.560400, 0, 2020, 9, 13, 18, 0, 22.05, 2, 14.2, 0, 44, 76, 8, 002926C80FFF523FF0AE08FF000A168E59FD726B
2020-09-13 17:00:00, 42.228000, -32.559200, 0, 2020, 9, 13, 17, 0, 22.05, 1, 14.2, 0, 44, 108, 10, 002926C40FFF523FF06E0AFF000A169459FDA36B
2020-09-13 16:00:00, 42.228200, -32.554400, 0, 2020, 9, 13, 16, 0, 22.05, 1, 14.2, 0, 44, 76, 7, 002926C00FFF523FF06E07FF000A169559FE626B
2020-09-13 15:00:00, 42.230200, -32.550000, 0, 2020, 9, 13, 15, 0, 22.06, 1, 14.2, 0, 44, 96, 8, 002926BC0FFF525FF06E08FF000A169F59FF130B
2020-09-13 14:00:00, 42.232200, -32.545600, 0, 2020, 9, 13, 14, 0, 22.08, 1, 14.2, 0, 44, 86, 8, 002926B80FFF529FF06E08FF000A16A959FFC2BB
2020-09-13 13:00:00, 42.233600, -32.541200, 0, 2020, 9, 13, 13, 0, 22.10, 1, 14.2, 0, 44, 52, 8, 002926B40FFF52DFF06E08FF000A16B05A0071AB
2020-09-13 12:00:00, 42.234200, -32.533600, 0, 2020, 9, 13, 12, 0, 22.11, 1, 14.2, 0, 44, 114, 7, 002926B00FFF52FFF06E07FF000A16B35A01A39B
2020-09-13 11:00:00, 42.235800, -32.524800, 0, 2020, 9, 13, 11, 0, 22.11, 1, 14.2, 0, 44, 76, 11, 002926AC0FFF52FFF06E0BFF000A16BB5A03026B
2020-09-13 10:00:00, 42.238000, -32.517600, 0, 2020, 9, 13, 10, 0, 22.11, 1, 14.2, 0, 44, 76, 8, 002926A80FFF52FFF06E08FF000A16C65A04226B
2020-09-13 09:00:00, 42.242600, -32.513600, 0, 2020, 9, 13, 9, 0, 22.11, 1, 14.2, 0, 44, 42, 10, 002926A40FFF52FFF06E0AFF000A16DD5A04C15B
2020-09-13 08:00:00, 42.246800, -32.514600, 0, 2020, 9, 13, 8, 0, 22.11, 1, 14.2, 0, 44, 84, 7, 002926A00FFF52FFF06E07FF000A16F25A049AAB
2020-09-13 07:00:00, 42.249200, -32.518400, 0, 2020, 9, 13, 7, 0, 22.12, 1, 14.2, 0, 44, 42, 19, 0029269C0FFF531FF06E13FF000A16FE5A04015B
2020-09-13 06:00:00, 42.250200, -32.523400, 0, 2020, 9, 13, 6, 0, 22.12, 1, 14.2, 0, 48, 142, 10, 002926980FFF531FF06E0AFF000A17035A033C7C
2020-09-13 05:00:00, 42.250200, -32.526000, 0, 2020, 9, 13, 5, 0, 22.13, 1, 14.2, 0, 44, 78, 8, 002926940FFF533FF06E08FF000A17035A02D27B
2020-09-13 04:00:00, 42.249400, -32.526800, 0, 2020, 9, 13, 4, 0, 22.13, 1, 14.2, 0, 44, 120, 8, 002926900FFF533FF06E08FF000A16FF5A02B3CB
2020-09-13 03:00:00, 42.249400, -32.530600, 0, 2020, 9, 13, 3, 0, 22.13, 1, 14.2, 0, 48, 132, 10, 0029268C0FFF533FF06E0AFF000A16FF5A021C2C
2020-09-13 02:00:00, 42.250200, -32.535400, 0, 2020, 9, 13, 2, 0, 22.14, 1, 14.2, 0, 44, 28, 7, 002926880FFF535FF06E07FF000A17035A0158EB
2020-09-13 01:00:00, 42.247800, -32.540600, 0, 2020, 9, 13, 1, 0, 22.14, 1, 14.2, 0, 48, 82, 11, 002926840FFF535FF06E0BFF000A16F75A008A9C
2020-09-13 00:00:00, 42.244800, -32.544000, 0, 2020, 9, 13, 0, 0, 22.15, 1, 14.4, 0, 44, 48, 11, 002926800FFF537FF06F0BFF000A16E85A00018B
2020-09-12 23:00:00, 42.242000, -32.546200, 0, 2020, 9, 12, 23, 0, 22.16, 1, 14.4, 0, 40, 56, 9, 0029265C0FFF539FF06F09FF000A16DA59FFA9CA
2020-09-12 22:00:00, 42.240600, -32.548200, 0, 2020, 9, 12, 22, 0, 22.17, 1, 14.4, 0, 44, 58, 10, 002926580FFF53BFF06F0AFF000A16D359FF59DB
2020-09-12 21:00:00, 42.239400, -32.550400, 0, 2020, 9, 12, 21, 0, 22.18, 1, 14.4, 0, 44, 84, 10, 002926540FFF53DFF06F0AFF000A16CD59FF02AB
2020-09-12 20:00:00, 42.238400, -32.552800, 0, 2020, 9, 12, 20, 0, 22.20, 1, 14.4, 0, 44, 130, 10, 002926500FFF541FF06F0AFF000A16C859FEA41B
2020-09-12 19:00:00, 42.238400, -32.554200, 0, 2020, 9, 12, 19, 0, 22.22, 1, 14.4, 0, 44, 78, 10, 0029264C0FFF545FF06F0AFF000A16C859FE6A7B
