Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-01-09 11:00:00, 26.462400, -15.005400, 0, 2021, 1, 9, 11, 0, 20.07, 3, 10.4, 0, 48, 24, 7, 002A24AC0FFF397FF0DB07FF0008E2A864B468CC
2021-01-09 10:00:00, 26.470400, -14.996200, 0, 2021, 1, 9, 10, 0, 20.07, 2, 10.4, 0, 44, 54, 10, 002A24A80FFF397FF09B0AFF0008E2D064B5D9BB
2021-01-09 09:00:00, 26.478000, -14.987600, 0, 2021, 1, 9, 9, 0, 20.06, 2, 10.4, 0, 44, 24, 8, 002A24A40FFF395FF09B08FF0008E2F664B730CB
2021-01-09 08:00:00, 26.485200, -14.979600, 0, 2021, 1, 9, 8, 0, 20.08, 2, 10.4, 0, 48, 24, 8, 002A24A00FFF399FF09B08FF0008E31A64B870CC
2021-01-09 07:00:00, 26.492400, -14.970600, 0, 2021, 1, 9, 7, 0, 20.08, 2, 10.4, 0, 44, 24, 9, 002A249C0FFF399FF09B09FF0008E33E64B9D8CB
2021-01-09 06:00:00, 26.500000, -14.962400, 0, 2021, 1, 9, 6, 0, 20.09, 2, 10.4, 0, 48, 42, 8, 002A24980FFF39BFF09B08FF0008E36464BB215C
2021-01-09 05:00:00, 26.508000, -14.953600, 0, 2021, 1, 9, 5, 0, 20.10, 3, 10.4, 0, 44, 24, 11, 002A24940FFF39DFF0DB0BFF0008E38C64BC80CB
2021-01-09 04:00:00, 26.515000, -14.943400, 0, 2021, 1, 9, 4, 0, 20.11, 3, 10.4, 0, 44, 24, 10, 002A24900FFF39FFF0DB0AFF0008E3AF64BE18CB
2021-01-09 03:00:00, 26.521200, -14.931400, 0, 2021, 1, 9, 3, 0, 20.12, 3, 10.4, 0, 48, 24, 8, 002A248C0FFF3A1FF0DB08FF0008E3CE64BFF8CC
2021-01-09 02:00:00, 26.528000, -14.920000, 0, 2021, 1, 9, 2, 0, 20.12, 3, 10.4, 0, 44, 24, 7, 002A24880FFF3A1FF0DB07FF0008E3F064C1C0CB
2021-01-09 01:00:00, 26.534600, -14.909200, 0, 2021, 1, 9, 1, 0, 20.13, 2, 10.4, 0, 44, 24, 11, 002A24840FFF3A3FF09B0BFF0008E41164C370CB
2021-01-09 00:00:00, 26.541800, -14.900000, 0, 2021, 1, 9, 0, 0, 20.13, 3, 10.4, 0, 44, 24, 7, 002A24800FFF3A3FF0DB07FF0008E43564C4E0CB
2021-01-08 23:00:00, 26.548200, -14.890200, 0, 2021, 1, 8, 23, 0, 20.14, 3, 10.4, 0, 44, 24, 11, 002A245C0FFF3A5FF0DB0BFF0008E45564C668CB
2021-01-08 22:00:00, 26.554400, -14.881000, 0, 2021, 1, 8, 22, 0, 20.15, 3, 10.4, 0, 44, 24, 10, 002A24580FFF3A7FF0DB0AFF0008E47464C7D8CB
2021-01-08 21:00:00, 26.561000, -14.871800, 0, 2021, 1, 8, 21, 0, 20.16, 2, 10.4, 0, 44, 24, 7, 002A24540FFF3A9FF09B07FF0008E49564C948CB
2021-01-08 20:00:00, 26.568200, -14.863600, 0, 2021, 1, 8, 20, 0, 20.15, 4, 10.4, 0, 48, 24, 8, 002A24500FFF3A7FF11B08FF0008E4B964CA90CC
2021-01-08 19:00:00, 26.575200, -14.858400, 0, 2021, 1, 8, 19, 0, 20.16, 3, 10.4, 0, 44, 28, 19, 002A244C0FFF3A9FF0DB13FF0008E4DC64CB60EB
2021-01-08 18:00:00, 26.582000, -14.853600, 0, 2021, 1, 8, 18, 0, 20.18, 2, 10.4, 0, 48, 30, 9, 002A24480FFF3ADFF09B09FF0008E4FE64CC20FC
2021-01-08 17:00:00, 26.589400, -14.850200, 0, 2021, 1, 8, 17, 0, 20.19, 3, 10.4, 0, 44, 52, 7, 002A24440FFF3AFFF0DB07FF0008E52364CCA9AB
2021-01-08 16:00:00, 26.597600, -14.846200, 0, 2021, 1, 8, 16, 0, 20.20, 3, 10.4, 0, 44, 34, 10, 002A24400FFF3B1FF0DB0AFF0008E54C64CD491B
2021-01-08 15:00:00, 26.606800, -14.843600, 0, 2021, 1, 8, 15, 0, 20.20, 3, 10.4, 0, 48, 24, 7, 002A243C0FFF3B1FF0DB07FF0008E57A64CDB0CC
2021-01-08 14:00:00, 26.614400, -14.842600, 0, 2021, 1, 8, 14, 0, 20.19, 3, 10.4, 0, 44, 24, 7, 002A24380FFF3AFFF0DB07FF0008E5A064CDD8CB
2021-01-08 13:00:00, 26.619400, -14.839800, 0, 2021, 1, 8, 13, 0, 20.16, 3, 10.4, 0, 44, 24, 9, 002A24340FFF3A9FF0DB09FF0008E5B964CE48CB
2021-01-08 12:00:00, 26.623600, -14.836800, 0, 2021, 1, 8, 12, 0, 20.16, 3, 10.4, 0, 44, 24, 10, 002A24300FFF3A9FF0DB0AFF0008E5CE64CEC0CB
2021-01-08 11:00:00, 26.626000, -14.833400, 0, 2021, 1, 8, 11, 0, 20.15, 5, 10.4, 0, 48, 26, 7, 002A242C0FFF3A7FF15B07FF0008E5DA64CF48DC
2021-01-08 10:00:00, 26.628000, -14.829400, 0, 2021, 1, 8, 10, 0, 20.14, 3, 10.4, 0, 44, 24, 7, 002A24280FFF3A5FF0DB07FF0008E5E464CFE8CB
2021-01-08 09:00:00, 26.630200, -14.826800, 0, 2021, 1, 8, 9, 0, 20.13, 3, 10.4, 0, 44, 42, 11, 002A24240FFF3A3FF0DB0BFF0008E5EF64D0515B
2021-01-08 08:00:00, 26.633400, -14.825600, 0, 2021, 1, 8, 8, 0, 20.12, 3, 10.4, 0, 48, 30, 7, 002A24200FFF3A1FF0DB07FF0008E5FF64D080FC
2021-01-08 07:00:00, 26.635800, -14.824600, 0, 2021, 1, 8, 7, 0, 20.13, 4, 10.4, 0, 44, 24, 7, 002A241C0FFF3A3FF11B07FF0008E60B64D0A8CB
2021-01-08 06:00:00, 26.638400, -14.823000, 0, 2021, 1, 8, 6, 0, 20.14, 3, 10.4, 0, 48, 24, 7, 002A24180FFF3A5FF0DB07FF0008E61864D0E8CC
2021-01-08 05:00:00, 26.641600, -14.820200, 0, 2021, 1, 8, 5, 0, 20.13, 3, 10.4, 0, 44, 22, 9, 002A24140FFF3A3FF0DB09FF0008E62864D158BB
2021-01-08 04:00:00, 26.646000, -14.818800, 0, 2021, 1, 8, 4, 0, 20.14, 3, 10.4, 0, 44, 24, 8, 002A24100FFF3A5FF0DB08FF0008E63E64D190CB
2021-01-08 03:00:00, 26.650600, -14.818400, 0, 2021, 1, 8, 3, 0, 20.15, 2, 10.4, 0, 44, 24, 6, 002A240C0FFF3A7FF09B06FF0008E65564D1A0CB
2021-01-08 02:00:00, 26.654800, -14.818400, 0, 2021, 1, 8, 2, 0, 20.15, 3, 10.4, 0, 44, 24, 7, 002A24080FFF3A7FF0DB07FF0008E66A64D1A0CB
2021-01-08 01:00:00, 26.658600, -14.819200, 0, 2021, 1, 8, 1, 0, 20.15, 3, 10.4, 0, 44, 28, 10, 002A24040FFF3A7FF0DB0AFF0008E67D64D180EB
2021-01-08 00:00:00, 26.660400, -14.820400, 0, 2021, 1, 8, 0, 0, 20.16, 3, 10.4, 0, 44, 24, 8, 002A24000FFF3A9FF0DB08FF0008E68664D150CB
2021-01-07 23:00:00, 26.661000, -14.820000, 0, 2021, 1, 7, 23, 0, 20.16, 3, 10.4, 0, 44, 24, 10, 002A23DC0FFF3A9FF0DB0AFF0008E68964D160CB
2021-01-07 22:00:00, 26.660400, -14.819600, 0, 2021, 1, 7, 22, 0, 20.17, 3, 10.4, 0, 44, 24, 10, 002A23D80FFF3ABFF0DB0AFF0008E68664D170CB
2021-01-07 21:00:00, 26.659200, -14.818800, 0, 2021, 1, 7, 21, 0, 20.19, 3, 10.4, 0, 44, 24, 7, 002A23D40FFF3AFFF0DB07FF0008E68064D190CB
2021-01-07 20:00:00, 26.657600, -14.818800, 0, 2021, 1, 7, 20, 0, 20.20, 2, 10.4, 0, 48, 24, 9, 002A23D00FFF3B1FF09B09FF0008E67864D190CC
2021-01-07 19:00:00, 26.657400, -14.819200, 0, 2021, 1, 7, 19, 0, 20.22, 3, 10.4, 0, 44, 58, 10, 002A23CC0FFF3B5FF0DB0AFF0008E67764D181DB
2021-01-07 18:00:00, 26.657000, -14.818800, 0, 2021, 1, 7, 18, 0, 20.23, 2, 10.4, 0, 48, 28, 7, 002A23C80FFF3B7FF09B07FF0008E67564D190EC
2021-01-07 17:00:00, 26.657000, -14.818600, 0, 2021, 1, 7, 17, 0, 20.25, 3, 10.4, 0, 44, 24, 11, 002A23C40FFF3BBFF0DB0BFF0008E67564D198CB
2021-01-07 16:00:00, 26.657400, -14.818400, 0, 2021, 1, 7, 16, 0, 20.23, 3, 10.4, 0, 44, 42, 8, 002A23C00FFF3B7FF0DB08FF0008E67764D1A15B
2021-01-07 15:00:00, 26.657800, -14.818600, 0, 2021, 1, 7, 15, 0, 20.21, 3, 10.4, 0, 48, 24, 8, 002A23BC0FFF3B3FF0DB08FF0008E67964D198CC
2021-01-07 14:00:00, 26.658000, -14.818000, 0, 2021, 1, 7, 14, 0, 20.18, 4, 10.4, 0, 44, 42, 10, 002A23B80FFF3ADFF11B0AFF0008E67A64D1B15B
2021-01-07 13:00:00, 26.657000, -14.816400, 0, 2021, 1, 7, 13, 0, 20.13, 4, 10.4, 0, 44, 24, 7, 002A23B40FFF3A3FF11B07FF0008E67564D1F0CB
2021-01-07 12:00:00, 26.653800, -14.813200, 0, 2021, 1, 7, 12, 0, 20.08, 3, 10.4, 0, 44, 24, 7, 002A23B00FFF399FF0DB07FF0008E66564D270CB
2021-01-07 11:00:00, 26.650000, -14.808200, 0, 2021, 1, 7, 11, 0, 20.01, 3, 10.4, 0, 48, 48, 9, 002A23AC0FFF38BFF0DB09FF0008E65264D3398C
2021-01-07 10:00:00, 26.644000, -14.802400, 0, 2021, 1, 7, 10, 0, 19.99, 2, 10.4, 0, 44, 42, 7, 002A23A80FFF387FF09B07FF0008E63464D4215B
2021-01-07 09:00:00, 26.638000, -14.798400, 0, 2021, 1, 7, 9, 0, 20.01, 2, 10.4, 0, 48, 46, 8, 002A23A40FFF38BFF09B08FF0008E61664D4C17C
2021-01-07 08:00:00, 26.633200, -14.793000, 0, 2021, 1, 7, 8, 0, 20.04, 4, 10.4, 0, 48, 24, 10, 002A23A00FFF391FF11B0AFF0008E5FE64D598CC
2021-01-07 07:00:00, 26.631000, -14.789200, 0, 2021, 1, 7, 7, 0, 20.08, 3, 10.4, 0, 44, 24, 10, 002A239C0FFF399FF0DB0AFF0008E5F364D630CB
2021-01-07 06:00:00, 26.629800, -14.785800, 0, 2021, 1, 7, 6, 0, 20.12, 3, 10.4, 0, 48, 22, 7, 002A23980FFF3A1FF0DB07FF0008E5ED64D6B8BC
2021-01-07 05:00:00, 26.632200, -14.783400, 0, 2021, 1, 7, 5, 0, 20.15, 3, 10.4, 0, 44, 24, 7, 002A23940FFF3A7FF0DB07FF0008E5F964D718CB
2021-01-07 04:00:00, 26.636400, -14.780800, 0, 2021, 1, 7, 4, 0, 20.16, 3, 10.4, 0, 44, 34, 10, 002A23900FFF3A9FF0DB0AFF0008E60E64D7811B
2021-01-07 03:00:00, 26.642600, -14.778600, 0, 2021, 1, 7, 3, 0, 20.18, 2, 10.4, 0, 44, 24, 10, 002A238C0FFF3ADFF09B0AFF0008E62D64D7D8CB
2021-01-07 02:00:00, 26.649200, -14.777000, 0, 2021, 1, 7, 2, 0, 20.19, 3, 10.4, 0, 44, 30, 12, 002A23880FFF3AFFF0DB0CFF0008E64E64D818FB
2021-01-07 01:00:00, 26.655200, -14.775400, 0, 2021, 1, 7, 1, 0, 20.20, 3, 10.4, 0, 44, 24, 8, 002A23840FFF3B1FF0DB08FF0008E66C64D858CB
2021-01-07 00:00:00, 26.661000, -14.774800, 0, 2021, 1, 7, 0, 0, 20.21, 2, 10.4, 0, 44, 24, 9, 002A23800FFF3B3FF09B09FF0008E68964D870CB
2021-01-06 23:00:00, 26.666000, -14.774000, 0, 2021, 1, 6, 23, 0, 20.21, 3, 10.4, 0, 44, 40, 10, 002A235C0FFF3B3FF0DB0AFF0008E6A264D8914B
2021-01-06 22:00:00, 26.669000, -14.772600, 0, 2021, 1, 6, 22, 0, 20.22, 2, 10.4, 0, 44, 24, 7, 002A23580FFF3B5FF09B07FF0008E6B164D8C8CB
2021-01-06 21:00:00, 26.670600, -14.770400, 0, 2021, 1, 6, 21, 0, 20.22, 4, 10.4, 0, 44, 54, 8, 002A23540FFF3B5FF11B08FF0008E6B964D921BB
2021-01-06 20:00:00, 26.672600, -14.769800, 0, 2021, 1, 6, 20, 0, 20.21, 2, 10.4, 0, 48, 24, 7, 002A23500FFF3B3FF09B07FF0008E6C364D938CC
2021-01-06 19:00:00, 26.673400, -14.769400, 0, 2021, 1, 6, 19, 0, 20.21, 3, 10.4, 0, 44, 30, 10, 002A234C0FFF3B3FF0DB0AFF0008E6C764D948FB
2021-01-06 18:00:00, 26.674800, -14.768600, 0, 2021, 1, 6, 18, 0, 20.21, 3, 10.4, 0, 48, 46, 9, 002A23480FFF3B3FF0DB09FF0008E6CE64D9697C
2021-01-06 17:00:00, 26.676800, -14.767400, 0, 2021, 1, 6, 17, 0, 20.22, 3, 10.4, 0, 44, 28, 15, 002A23440FFF3B5FF0DB0FFF0008E6D864D998EB
2021-01-06 16:00:00, 26.679200, -14.767600, 0, 2021, 1, 6, 16, 0, 20.20, 2, 10.4, 0, 44, 54, 10, 002A23400FFF3B1FF09B0AFF0008E6E464D991BB
2021-01-06 15:00:00, 26.681800, -14.768000, 0, 2021, 1, 6, 15, 0, 20.18, 3, 10.4, 0, 48, 24, 7, 002A233C0FFF3ADFF0DB07FF0008E6F164D980CC
2021-01-06 14:00:00, 26.684000, -14.768000, 0, 2021, 1, 6, 14, 0, 20.14, 3, 10.4, 0, 48, 26, 8, 002A23380FFF3A5FF0DB08FF0008E6FC64D980DC
2021-01-06 13:00:00, 26.686200, -14.767400, 0, 2021, 1, 6, 13, 0, 20.10, 3, 10.4, 0, 44, 48, 7, 002A23340FFF39DFF0DB07FF0008E70764D9998B
2021-01-06 12:00:00, 26.689000, -14.765400, 0, 2021, 1, 6, 12, 0, 20.07, 3, 10.4, 0, 44, 28, 7, 002A23300FFF397FF0DB07FF0008E71564D9E8EB
2021-01-06 11:00:00, 26.690600, -14.761800, 0, 2021, 1, 6, 11, 0, 20.06, 2, 10.4, 0, 48, 24, 8, 002A232C0FFF395FF09B08FF0008E71D64DA78CC
2021-01-06 10:00:00, 26.690800, -14.757000, 0, 2021, 1, 6, 10, 0, 20.04, 3, 10.4, 0, 44, 54, 11, 002A23280FFF391FF0DB0BFF0008E71E64DB39BB
2021-01-06 09:00:00, 26.690400, -14.751800, 0, 2021, 1, 6, 9, 0, 20.03, 2, 10.4, 0, 44, 28, 7, 002A23240FFF38FFF09B07FF0008E71C64DC08EB
2021-01-06 08:00:00, 26.689800, -14.747400, 0, 2021, 1, 6, 8, 0, 20.03, 3, 10.4, 0, 48, 42, 7, 002A23200FFF38FFF0DB07FF0008E71964DCB95C
2021-01-06 07:00:00, 26.688800, -14.741400, 0, 2021, 1, 6, 7, 0, 20.04, 3, 10.4, 0, 44, 30, 9, 002A231C0FFF391FF0DB09FF0008E71464DDA8FB
2021-01-06 06:00:00, 26.688000, -14.734400, 0, 2021, 1, 6, 6, 0, 20.04, 2, 10.4, 0, 48, 24, 7, 002A23180FFF391FF09B07FF0008E71064DEC0CC
2021-01-06 05:00:00, 26.688200, -14.727200, 0, 2021, 1, 6, 5, 0, 20.05, 2, 10.4, 0, 44, 24, 7, 002A23140FFF393FF09B07FF0008E71164DFE0CB
2021-01-06 04:00:00, 26.689800, -14.721000, 0, 2021, 1, 6, 4, 0, 20.05, 2, 10.4, 0, 44, 24, 9, 002A23100FFF393FF09B09FF0008E71964E0D8CB
2021-01-06 03:00:00, 26.693600, -14.715800, 0, 2021, 1, 6, 3, 0, 20.06, 3, 10.4, 0, 44, 30, 7, 002A230C0FFF395FF0DB07FF0008E72C64E1A8FB
2021-01-06 02:00:00, 26.697800, -14.711800, 0, 2021, 1, 6, 2, 0, 20.06, 1, 10.4, 0, 44, 24, 7, 002A23080FFF395FF05B07FF0008E74164E248CB
2021-01-06 01:00:00, 26.702600, -14.707600, 0, 2021, 1, 6, 1, 0, 20.07, 2, 10.4, 0, 44, 24, 7, 002A23040FFF397FF09B07FF0008E75964E2F0CB
2021-01-06 00:00:00, 26.706200, -14.702000, 0, 2021, 1, 6, 0, 0, 20.07, 2, 10.4, 0, 44, 22, 7, 002A23000FFF397FF09B07FF0008E76B64E3D0BB
2021-01-05 23:00:00, 26.709600, -14.695800, 0, 2021, 1, 5, 23, 0, 20.07, 1, 10.4, 0, 44, 24, 11, 002A22DC0FFF397FF05B0BFF0008E77C64E4C8CB
2021-01-05 22:00:00, 26.712800, -14.690000, 0, 2021, 1, 5, 22, 0, 20.08, 3, 10.4, 0, 44, 24, 7, 002A22D80FFF399FF0DB07FF0008E78C64E5B0CB
2021-01-05 21:00:00, 26.715400, -14.684800, 0, 2021, 1, 5, 21, 0, 20.12, 2, 10.4, 0, 44, 28, 11, 002A22D40FFF3A1FF09B0BFF0008E79964E680EB
2021-01-05 20:00:00, 26.716400, -14.678400, 0, 2021, 1, 5, 20, 0, 20.16, 2, 10.4, 0, 48, 24, 7, 002A22D00FFF3A9FF09B07FF0008E79E64E780CC
2021-01-05 19:00:00, 26.718200, -14.672400, 0, 2021, 1, 5, 19, 0, 20.16, 1, 10.4, 0, 44, 28, 7, 002A22CC0FFF3A9FF05B07FF0008E7A764E870EB
2021-01-05 18:00:00, 26.720600, -14.667600, 0, 2021, 1, 5, 18, 0, 20.16, 2, 10.4, 0, 48, 24, 10, 002A22C80FFF3A9FF09B0AFF0008E7B364E930CC
2021-01-05 17:00:00, 26.722400, -14.662000, 0, 2021, 1, 5, 17, 0, 20.16, 2, 10.4, 0, 44, 24, 8, 002A22C40FFF3A9FF09B08FF0008E7BC64EA10CB
2021-01-05 16:00:00, 26.724000, -14.657600, 0, 2021, 1, 5, 16, 0, 20.10, 2, 10.4, 0, 44, 24, 9, 002A22C00FFF39DFF09B09FF0008E7C464EAC0CB
2021-01-05 15:00:00, 26.725600, -14.653200, 0, 2021, 1, 5, 15, 0, 20.12, 2, 10.4, 0, 48, 22, 8, 002A22BC0FFF3A1FF09B08FF0008E7CC64EB70BC
2021-01-05 14:00:00, 26.728800, -14.648600, 0, 2021, 1, 5, 14, 0, 20.07, 2, 10.4, 0, 48, 24, 7, 002A22B80FFF397FF09B07FF0008E7DC64EC28CC
2021-01-05 13:00:00, 26.733200, -14.644200, 0, 2021, 1, 5, 13, 0, 20.02, 1, 10.4, 0, 44, 24, 9, 002A22B40FFF38DFF05B09FF0008E7F264ECD8CB
2021-01-05 12:00:00, 26.737000, -14.639800, 0, 2021, 1, 5, 12, 0, 19.98, 2, 10.4, 0, 44, 24, 8, 002A22B00FFF385FF09B08FF0008E80564ED88CB
2021-01-05 11:00:00, 26.739200, -14.634400, 0, 2021, 1, 5, 11, 0, 19.95, 1, 10.4, 0, 44, 24, 9, 002A22AC0FFF37FFF05B09FF0008E81064EE60CB
2021-01-05 10:00:00, 26.740000, -14.629400, 0, 2021, 1, 5, 10, 0, 19.90, 1, 10.4, 0, 44, 24, 8, 002A22A80FFF375FF05B08FF0008E81464EF28CB
2021-01-05 09:00:00, 26.741800, -14.625000, 0, 2021, 1, 5, 9, 0, 19.90, 2, 10.4, 0, 44, 24, 8, 002A22A40FFF375FF09B08FF0008E81D64EFD8CB
2021-01-05 08:00:00, 26.743600, -14.621400, 0, 2021, 1, 5, 8, 0, 19.90, 1, 10.4, 0, 48, 24, 7, 002A22A00FFF375FF05B07FF0008E82664F068CC
2021-01-05 07:00:00, 26.744600, -14.618200, 0, 2021, 1, 5, 7, 0, 19.91, 2, 10.4, 0, 48, 24, 9, 002A229C0FFF377FF09B09FF0008E82B64F0E8CC
2021-01-05 06:00:00, 26.743800, -14.614600, 0, 2021, 1, 5, 6, 0, 19.92, 2, 10.4, 0, 48, 36, 9, 002A22980FFF379FF09B09FF0008E82764F1792C
2021-01-05 05:00:00, 26.743000, -14.611600, 0, 2021, 1, 5, 5, 0, 19.92, 2, 10.4, 0, 44, 24, 11, 002A22940FFF379FF09B0BFF0008E82364F1F0CB
2021-01-05 04:00:00, 26.743000, -14.608800, 0, 2021, 1, 5, 4, 0, 19.93, 1, 10.4, 0, 44, 24, 8, 002A22900FFF37BFF05B08FF0008E82364F260CB
2021-01-05 03:00:00, 26.743600, -14.605400, 0, 2021, 1, 5, 3, 0, 19.94, 3, 10.4, 0, 44, 34, 13, 002A228C0FFF37DFF0DB0DFF0008E82664F2E91B
2021-01-05 02:00:00, 26.745600, -14.601200, 0, 2021, 1, 5, 2, 0, 19.94, 1, 10.4, 0, 44, 24, 8, 002A22880FFF37DFF05B08FF0008E83064F390CB
2021-01-05 01:00:00, 26.747600, -14.596800, 0, 2021, 1, 5, 1, 0, 19.94, 2, 10.4, 0, 44, 24, 11, 002A22840FFF37DFF09B0BFF0008E83A64F440CB
2021-01-05 00:00:00, 26.750600, -14.592400, 0, 2021, 1, 5, 0, 0, 19.94, 2, 10.4, 0, 44, 24, 7, 002A22800FFF37DFF09B07FF0008E84964F4F0CB
2021-01-04 23:00:00, 26.753600, -14.587600, 0, 2021, 1, 4, 23, 0, 19.94, 1, 10.4, 0, 44, 24, 9, 002A225C0FFF37DFF05B09FF0008E85864F5B0CB
2021-01-04 22:00:00, 26.755800, -14.581600, 0, 2021, 1, 4, 22, 0, 19.95, 1, 10.4, 0, 44, 24, 9, 002A22580FFF37FFF05B09FF0008E86364F6A0CB
2021-01-04 21:00:00, 26.758600, -14.576000, 0, 2021, 1, 4, 21, 0, 19.95, 1, 10.4, 0, 44, 24, 7, 002A22540FFF37FFF05B07FF0008E87164F780CB
2021-01-04 20:00:00, 26.760600, -14.570400, 0, 2021, 1, 4, 20, 0, 19.95, 1, 10.4, 0, 48, 24, 7, 002A22500FFF37FFF05B07FF0008E87B64F860CC
2021-01-04 19:00:00, 26.760400, -14.563800, 0, 2021, 1, 4, 19, 0, 19.95, 1, 10.4, 0, 44, 28, 7, 002A224C0FFF37FFF05B07FF0008E87A64F968EB
2021-01-04 18:00:00, 26.759000, -14.557600, 0, 2021, 1, 4, 18, 0, 19.97, 1, 10.4, 0, 48, 24, 7, 002A22480FFF383FF05B07FF0008E87364FA60CC
2021-01-04 17:00:00, 26.757000, -14.551400, 0, 2021, 1, 4, 17, 0, 19.97, 1, 10.4, 0, 44, 24, 10, 002A22440FFF383FF05B0AFF0008E86964FB58CB
2021-01-04 16:00:00, 26.754800, -14.544600, 0, 2021, 1, 4, 16, 0, 19.99, 4, 10.4, 0, 44, 24, 10, 002A22400FFF387FF11B0AFF0008E85E64FC68CB
2021-01-04 15:00:00, 26.752200, -14.537000, 0, 2021, 1, 4, 15, 0, 19.98, 2, 10.4, 0, 48, 24, 9, 002A223C0FFF385FF09B09FF0008E85164FD98CC
2021-01-04 14:00:00, 26.750800, -14.528600, 0, 2021, 1, 4, 14, 0, 19.98, 1, 10.4, 0, 48, 24, 10, 002A22380FFF385FF05B0AFF0008E84A64FEE8CC
2021-01-04 13:00:00, 26.749800, -14.520800, 0, 2021, 1, 4, 13, 0, 19.99, 2, 10.4, 0, 44, 24, 9, 002A22340FFF387FF09B09FF0008E845650020CB
2021-01-04 12:00:00, 26.748800, -14.512000, 0, 2021, 1, 4, 12, 0, 19.97, 2, 10.4, 0, 44, 24, 7, 002A22300FFF383FF09B07FF0008E840650180CB
2021-01-04 11:00:00, 26.747200, -14.501800, 0, 2021, 1, 4, 11, 0, 19.94, 1, 10.4, 0, 48, 24, 10, 002A222C0FFF37DFF05B0AFF0008E838650318CC
2021-01-04 10:00:00, 26.744600, -14.489000, 0, 2021, 1, 4, 10, 0, 19.93, 2, 10.4, 0, 44, 24, 8, 002A22280FFF37BFF09B08FF0008E82B650518CB
2021-01-04 09:00:00, 26.743600, -14.474800, 0, 2021, 1, 4, 9, 0, 19.94, 1, 10.4, 0, 44, 24, 7, 002A22240FFF37DFF05B07FF0008E826650750CB
2021-01-04 08:00:00, 26.744200, -14.460400, 0, 2021, 1, 4, 8, 0, 19.94, 2, 10.4, 0, 48, 24, 7, 002A22200FFF37DFF09B07FF0008E829650990CC
2021-01-04 07:00:00, 26.745400, -14.445000, 0, 2021, 1, 4, 7, 0, 19.94, 1, 10.4, 0, 44, 24, 8, 002A221C0FFF37DFF05B08FF0008E82F650BF8CB
2021-01-04 06:00:00, 26.748400, -14.430800, 0, 2021, 1, 4, 6, 0, 19.94, 1, 10.4, 0, 48, 24, 7, 002A22180FFF37DFF05B07FF0008E83E650E30CC
2021-01-04 05:00:00, 26.751600, -14.417400, 0, 2021, 1, 4, 5, 0, 19.95, 2, 10.4, 0, 44, 24, 8, 002A22140FFF37FFF09B08FF0008E84E651048CB
2021-01-04 04:00:00, 26.755200, -14.404400, 0, 2021, 1, 4, 4, 0, 19.96, 2, 10.4, 0, 44, 32, 7, 002A22100FFF381FF09B07FF0008E8606512510B
2021-01-04 03:00:00, 26.760200, -14.391800, 0, 2021, 1, 4, 3, 0, 19.96, 2, 10.4, 0, 48, 34, 8, 002A220C0FFF381FF09B08FF0008E8796514491C
2021-01-04 02:00:00, 26.765200, -14.381800, 0, 2021, 1, 4, 2, 0, 19.93, 2, 10.4, 0, 44, 24, 9, 002A22080FFF37BFF09B09FF0008E8926515D8CB
2021-01-04 01:00:00, 26.771000, -14.372400, 0, 2021, 1, 4, 1, 0, 19.94, 2, 10.4, 0, 44, 24, 7, 002A22040FFF37DFF09B07FF0008E8AF651750CB
2021-01-04 00:00:00, 26.778200, -14.360800, 0, 2021, 1, 4, 0, 0, 19.97, 2, 10.4, 0, 44, 24, 7, 002A22000FFF383FF09B07FF0008E8D3651920CB
2021-01-03 23:00:00, 26.787400, -14.348600, 0, 2021, 1, 3, 23, 0, 20.00, 2, 10.4, 0, 44, 24, 14, 002A21DC0FFF389FF09B0EFF0008E901651B08CB
2021-01-03 22:00:00, 26.797200, -14.338800, 0, 2021, 1, 3, 22, 0, 20.02, 2, 10.4, 0, 44, 24, 10, 002A21D80FFF38DFF09B0AFF0008E932651C90CB
2021-01-03 21:00:00, 26.807000, -14.329800, 0, 2021, 1, 3, 21, 0, 20.03, 2, 10.4, 0, 44, 24, 7, 002A21D40FFF38FFF09B07FF0008E963651DF8CB
2021-01-03 20:00:00, 26.817400, -14.321600, 0, 2021, 1, 3, 20, 0, 20.03, 2, 10.4, 0, 48, 24, 7, 002A21D00FFF38FFF09B07FF0008E997651F40CC
2021-01-03 19:00:00, 26.826600, -14.314200, 0, 2021, 1, 3, 19, 0, 20.05, 2, 10.4, 0, 44, 28, 9, 002A21CC0FFF393FF09B09FF0008E9C5652068EB
2021-01-03 18:00:00, 26.833800, -14.308000, 0, 2021, 1, 3, 18, 0, 20.07, 3, 10.4, 0, 48, 24, 7, 002A21C80FFF397FF0DB07FF0008E9E9652160CC
2021-01-03 17:00:00, 26.840000, -14.303800, 0, 2021, 1, 3, 17, 0, 20.08, 2, 10.4, 0, 44, 22, 10, 002A21C40FFF399FF09B0AFF0008EA08652208BB
2021-01-03 16:00:00, 26.845800, -14.299800, 0, 2021, 1, 3, 16, 0, 20.07, 2, 10.4, 0, 44, 24, 10, 002A21C00FFF397FF09B0AFF0008EA256522A8CB
