Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-11-27 06:00:00, 40.311200, -46.795800, 0, 2019, 11, 27, 6, 0, 17.27, 3, 14.4, 0, 36, 178, 9, 00276D980FFF167FF0EF09FF0009F124514D2D99
2019-11-27 05:00:00, 40.287800, -46.836000, 0, 2019, 11, 27, 5, 0, 17.18, 4, 14.4, 0, 36, 132, 10, 00276D940FFF155FF12F0AFF0009F0AF5146E429
2019-11-27 04:00:00, 40.221800, -46.956800, 0, 2019, 11, 27, 4, 0, 17.03, 4, 14.4, 120, 32, 254, 8, 00276D900FFF137FF12F08FF0789EF65513407F8
2019-11-27 03:00:00, 40.221800, -46.956800, 0, 2019, 11, 27, 3, 0, 16.87, 4, 14.4, 60, 36, 254, 18, 00276D8C0FFF117FF12F12FF03C9EF65513407F9
2019-11-27 02:00:00, 40.221800, -46.956800, 0, 2019, 11, 27, 2, 0, 16.15, 4, 14.4, 0, 36, 196, 8, 00276D880FFF087FF12F08FF0009EF6551340629
2019-11-27 01:00:00, 40.203600, -46.996600, 0, 2019, 11, 27, 1, 0, 16.60, 3, 14.4, 0, 36, 232, 8, 00276D840FFF0E1FF0EF08FF0009EF0A512DCF49
2019-11-27 00:00:00, 40.183400, -47.037200, 0, 2019, 11, 27, 0, 0, 17.46, 4, 14.4, 0, 32, 196, 8, 00276D800FFF18DFF12F08FF0009EEA551277628
2019-11-26 23:00:00, 40.165400, -47.073600, 0, 2019, 11, 26, 23, 0, 17.48, 6, 14.4, 0, 36, 136, 8, 00276D5C0FFF191FF1AF08FF0009EE4B5121C449
2019-11-26 22:00:00, 40.152200, -47.108000, 0, 2019, 11, 26, 22, 0, 17.51, 4, 14.4, 0, 36, 146, 8, 00276D580FFF197FF12F08FF0009EE09511C6499
2019-11-26 21:00:00, 40.143000, -47.140200, 0, 2019, 11, 26, 21, 0, 17.53, 5, 14.4, 0, 36, 202, 16, 00276D540FFF19BFF16F10FF0009EDDB51175E59
2019-11-26 20:00:00, 40.135800, -47.173400, 0, 2019, 11, 26, 20, 0, 17.57, 5, 14.4, 0, 40, 134, 18, 00276D500FFF1A3FF16F12FF0009EDB751122C3A
2019-11-26 19:00:00, 40.130800, -47.203000, 0, 2019, 11, 26, 19, 0, 17.60, 4, 14.4, 0, 36, 144, 4, 00276D4C0FFF1A9FF12F04FF0009ED9E510D8C89
2019-11-26 18:00:00, 40.128600, -47.232400, 0, 2019, 11, 26, 18, 0, 17.64, 4, 14.4, 0, 36, 138, 4, 00276D480FFF1B1FF12F04FF0009ED935108F459
2019-11-26 17:00:00, 40.125200, -47.282800, 0, 2019, 11, 26, 17, 0, 17.66, 3, 14.4, 60, 36, 254, 17, 00276D440FFF1B5FF0EF11FF03C9ED82510117F9
2019-11-26 16:00:00, 40.125200, -47.282800, 0, 2019, 11, 26, 16, 0, 17.65, 5, 14.4, 0, 32, 224, 8, 00276D400FFF1B3FF16F08FF0009ED8251011708
2019-11-26 15:00:00, 40.127200, -47.328800, 0, 2019, 11, 26, 15, 0, 17.61, 5, 14.4, 60, 32, 254, 15, 00276D3C0FFF1ABFF16F0FFF03C9ED8C50F9E7F8
2019-11-26 14:00:00, 40.127200, -47.328800, 0, 2019, 11, 26, 14, 0, 17.56, 6, 14.4, 0, 40, 220, 8, 00276D380FFF1A1FF1AF08FF0009ED8C50F9E6EA
2019-11-26 13:00:00, 40.148800, -47.420000, 0, 2019, 11, 26, 13, 0, 17.53, 4, 14.4, 241, 36, 254, 6, 00276D340FFF19BFF12F06FF0F19EDF850EBA7F9
2019-11-26 12:00:00, 40.148800, -47.420000, 0, 2019, 11, 26, 12, 0, 17.52, 5, 14.4, 181, 36, 254, 18, 00276D300FFF199FF16F12FF0B59EDF850EBA7F9
2019-11-26 11:00:00, 40.148800, -47.420000, 0, 2019, 11, 26, 11, 0, 17.50, 6, 14.4, 121, 32, 254, 10, 00276D2C0FFF195FF1AF0AFF0799EDF850EBA7F8
2019-11-26 10:00:00, 40.148800, -47.420000, 0, 2019, 11, 26, 10, 0, 17.50, 8, 14.4, 61, 36, 254, 1, 00276D280FFF195FF22F01FF03D9EDF850EBA7F9
2019-11-26 09:00:00, 40.148800, -47.420000, 0, 2019, 11, 26, 9, 0, 17.50, 7, 14.4, 0, 40, 172, 9, 00276D240FFF195FF1EF09FF0009EDF850EBA56A
2019-11-26 08:00:00, 40.181200, -47.461000, 0, 2019, 11, 26, 8, 0, 17.51, 7, 14.4, 120, 36, 254, 20, 00276D200FFF197FF1EF14FF0789EE9A50E53FF9
2019-11-26 07:00:00, 40.181200, -47.461000, 0, 2019, 11, 26, 7, 0, 17.56, 7, 14.4, 60, 32, 254, 4, 00276D1C0FFF1A1FF1EF04FF03C9EE9A50E53FF8
2019-11-26 06:00:00, 40.181200, -47.461000, 0, 2019, 11, 26, 6, 0, 17.57, 5, 14.4, 0, 40, 202, 12, 00276D180FFF1A3FF16F0CFF0009EE9A50E53E5A
2019-11-26 05:00:00, 40.195600, -47.480000, 0, 2019, 11, 26, 5, 0, 17.57, 7, 14.4, 39, 36, 254, 21, 00276D140FFF1A3FF1EF15FF0279EEE250E247F9
2019-11-26 04:24:00, 40.195600, -47.480000, 0, 2019, 11, 26, 4, 24, 17.57, 63, 14.4, 0, 36, 166, 1, 00276D118FFF1A3FFFEF01FF0009EEE250E24539
2019-11-25 17:00:00, 40.379200, -47.554800, 0, 2019, 11, 25, 17, 0, 17.61, 4, 14.4, 181, 40, 254, 12, 00276CC40FFF1ABFF12F0CFF0B59F27850D697FA
2019-11-25 16:00:00, 40.379200, -47.554800, 0, 2019, 11, 25, 16, 0, 17.61, 3, 14.4, 121, 36, 254, 9, 00276CC00FFF1ABFF0EF09FF0799F27850D697F9
2019-11-25 15:00:00, 40.379200, -47.554800, 0, 2019, 11, 25, 15, 0, 17.57, 4, 14.4, 61, 36, 254, 8, 00276CBC0FFF1A3FF12F08FF03D9F27850D697F9
2019-11-25 14:00:00, 40.379200, -47.554800, 0, 2019, 11, 25, 14, 0, 17.55, 4, 14.4, 0, 36, 172, 9, 00276CB80FFF19FFF12F09FF0009F27850D69569
2019-11-25 13:00:00, 40.403200, -47.556600, 0, 2019, 11, 25, 13, 0, 17.56, 7, 14.4, 60, 28, 254, 16, 00276CB40FFF1A1FF1EF10FF03C9F2F050D64FF7
2019-11-25 12:00:00, 40.403200, -47.556600, 0, 2019, 11, 25, 12, 0, 17.55, 4, 14.4, 0, 36, 178, 2, 00276CB00FFF19FFF12F02FF0009F2F050D64D99
2019-11-25 11:00:00, 40.425400, -47.550000, 0, 2019, 11, 25, 11, 0, 17.54, 5, 14.4, 60, 36, 254, 11, 00276CAC0FFF19DFF16F0BFF03C9F35F50D757F9
2019-11-25 10:00:00, 40.425400, -47.550000, 0, 2019, 11, 25, 10, 0, 17.53, 5, 14.4, 0, 32, 208, 8, 00276CA80FFF19BFF16F08FF0009F35F50D75688
2019-11-25 09:00:00, 40.438800, -47.544200, 0, 2019, 11, 25, 9, 0, 17.54, 5, 14.4, 0, 36, 190, 7, 00276CA40FFF19DFF16F07FF0009F3A250D83DF9
2019-11-25 08:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 8, 0, 17.53, 5, 14.4, 420, 40, 254, 7, 00276CA00FFF19BFF16F07FF1A49F61350E7BFFA
2019-11-25 07:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 7, 0, 17.53, 5, 14.4, 360, 36, 254, 8, 00276C9C0FFF19BFF16F08FF1689F61350E7BFF9
2019-11-25 06:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 6, 0, 17.54, 6, 14.4, 300, 40, 254, 9, 00276C980FFF19DFF1AF09FF12C9F61350E7BFFA
2019-11-25 05:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 5, 0, 17.54, 7, 14.4, 240, 36, 254, 8, 00276C940FFF19DFF1EF08FF0F09F61350E7BFF9
2019-11-25 04:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 4, 0, 17.58, 5, 14.4, 180, 40, 254, 9, 00276C900FFF1A5FF16F09FF0B49F61350E7BFFA
2019-11-25 03:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 3, 0, 17.57, 5, 14.4, 120, 36, 254, 20, 00276C8C0FFF1A3FF16F14FF0789F61350E7BFF9
2019-11-25 02:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 2, 0, 17.57, 6, 14.4, 60, 36, 254, 1, 00276C880FFF1A3FF1AF01FF03C9F61350E7BFF9
2019-11-25 01:00:00, 40.563800, -47.445000, 0, 2019, 11, 25, 1, 0, 17.58, 4, 14.4, 0, 32, 192, 13, 00276C840FFF1A5FF12F0DFF0009F61350E7BE08
2019-11-25 00:00:00, 40.613200, -47.433800, 0, 2019, 11, 25, 0, 0, 17.60, 10, 14.4, 121, 32, 254, 10, 00276C800FFF1A9FF2AF0AFF0799F70A50E97FF8
2019-11-24 23:00:00, 40.613200, -47.433800, 0, 2019, 11, 24, 23, 0, 17.58, 5, 14.4, 61, 32, 254, 1, 00276C5C0FFF1A5FF16F01FF03D9F70A50E97FF8
2019-11-24 22:00:00, 40.613200, -47.433800, 0, 2019, 11, 24, 22, 0, 17.58, 5, 14.4, 0, 36, 148, 9, 00276C580FFF1A5FF16F09FF0009F70A50E97CA9
2019-11-24 21:00:00, 40.622400, -47.428000, 0, 2019, 11, 24, 21, 0, 17.57, 5, 14.4, 0, 36, 190, 9, 00276C540FFF1A3FF16F09FF0009F73850EA65F9
2019-11-24 20:00:00, 40.639200, -47.399600, 0, 2019, 11, 24, 20, 0, 17.54, 9, 14.4, 60, 24, 254, 11, 00276C500FFF19DFF26F0BFF03C9F78C50EED7F6
2019-11-24 19:00:00, 40.639200, -47.399600, 0, 2019, 11, 24, 19, 0, 17.59, 5, 14.4, 0, 32, 192, 10, 00276C4C0FFF1A7FF16F0AFF0009F78C50EED608
2019-11-24 18:00:00, 40.704800, -47.281600, 0, 2019, 11, 24, 18, 0, 17.54, 5, 14.4, 241, 36, 254, 19, 00276C480FFF19DFF16F13FF0F19F8D4510147F9
2019-11-24 17:00:00, 40.704800, -47.281600, 0, 2019, 11, 24, 17, 0, 17.53, 4, 14.4, 181, 36, 254, 18, 00276C440FFF19BFF12F12FF0B59F8D4510147F9
2019-11-24 16:00:00, 40.704800, -47.281600, 0, 2019, 11, 24, 16, 0, 17.55, 5, 14.4, 121, 36, 254, 7, 00276C400FFF19FFF16F07FF0799F8D4510147F9
2019-11-24 15:00:00, 40.704800, -47.281600, 0, 2019, 11, 24, 15, 0, 17.53, 6, 14.4, 61, 32, 254, 9, 00276C3C0FFF19BFF1AF09FF03D9F8D4510147F8
2019-11-24 14:00:00, 40.704800, -47.281600, 0, 2019, 11, 24, 14, 0, 17.52, 4, 14.4, 0, 28, 160, 13, 00276C380FFF199FF12F0DFF0009F8D451014507
2019-11-24 13:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 13, 0, 17.53, 5, 14.4, 720, 36, 254, 7, 00276C340FFF19BFF16F07FF2D09FC0351286FF9
2019-11-24 12:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 12, 0, 17.50, 5, 14.4, 660, 36, 254, 8, 00276C300FFF195FF16F08FF2949FC0351286FF9
2019-11-24 11:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 11, 0, 17.49, 6, 14.4, 600, 32, 254, 9, 00276C2C0FFF193FF1AF09FF2589FC0351286FF8
2019-11-24 10:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 10, 0, 17.47, 5, 14.4, 540, 36, 254, 4, 00276C280FFF18FFF16F04FF21C9FC0351286FF9
2019-11-24 09:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 9, 0, 17.45, 8, 14.4, 480, 40, 254, 14, 00276C240FFF18BFF22F0EFF1E09FC0351286FFA
2019-11-24 08:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 8, 0, 17.41, 6, 14.4, 420, 40, 254, 8, 00276C200FFF183FF1AF08FF1A49FC0351286FFA
2019-11-24 07:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 7, 0, 17.40, 7, 14.4, 360, 32, 254, 15, 00276C1C0FFF181FF1EF0FFF1689FC0351286FF8
2019-11-24 06:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 6, 0, 17.37, 6, 14.4, 300, 40, 254, 18, 00276C180FFF17BFF1AF12FF12C9FC0351286FFA
2019-11-24 05:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 5, 0, 17.34, 5, 14.4, 240, 36, 254, 9, 00276C140FFF175FF16F09FF0F09FC0351286FF9
2019-11-24 04:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 4, 0, 17.35, 5, 14.4, 180, 36, 254, 1, 00276C100FFF177FF16F01FF0B49FC0351286FF9
2019-11-24 03:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 3, 0, 17.34, 7, 14.4, 120, 36, 254, 8, 00276C0C0FFF175FF1EF08FF0789FC0351286FF9
2019-11-24 02:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 2, 0, 17.33, 5, 14.4, 60, 40, 254, 22, 00276C080FFF173FF16F16FF03C9FC0351286FFA
2019-11-24 01:00:00, 40.867800, -47.031000, 0, 2019, 11, 24, 1, 0, 17.33, 7, 14.4, 0, 32, 198, 9, 00276C040FFF173FF1EF09FF0009FC0351286E38
2019-11-24 00:00:00, 40.881800, -46.992800, 0, 2019, 11, 24, 0, 0, 17.31, 7, 14.4, 61, 40, 254, 21, 00276C000FFF16FFF1EF15FF03D9FC49512E67FA
2019-11-23 23:00:00, 40.881800, -46.992800, 0, 2019, 11, 23, 23, 0, 17.31, 5, 14.4, 0, 36, 168, 12, 00276BDC0FFF16FFF16F0CFF0009FC49512E6549
2019-11-23 22:00:00, 40.888000, -46.972800, 0, 2019, 11, 23, 22, 0, 17.31, 7, 14.4, 0, 36, 208, 8, 00276BD80FFF16FFF1EF08FF0009FC6851318689
2019-11-23 21:00:00, 40.904600, -46.905600, 0, 2019, 11, 23, 21, 0, 17.31, 8, 14.4, 120, 40, 254, 22, 00276BD40FFF16FFF22F16FF0789FCBB513C07FA
2019-11-23 20:00:00, 40.904600, -46.905600, 0, 2019, 11, 23, 20, 0, 17.31, 4, 14.4, 60, 36, 254, 15, 00276BD00FFF16FFF12F0FFF03C9FCBB513C07F9
2019-11-23 19:00:00, 40.904600, -46.905600, 0, 2019, 11, 23, 19, 0, 17.33, 5, 14.4, 0, 36, 218, 10, 00276BCC0FFF173FF16F0AFF0009FCBB513C06D9
2019-11-23 18:00:00, 40.909600, -46.881200, 0, 2019, 11, 23, 18, 0, 17.36, 5, 14.4, 0, 40, 166, 4, 00276BC80FFF179FF16F04FF0009FCD4513FD53A
2019-11-23 17:00:00, 40.921000, -46.791400, 0, 2019, 11, 23, 17, 0, 17.37, 5, 14.4, 181, 36, 254, 14, 00276BC40FFF17BFF16F0EFF0B59FD0D514DDFF9
2019-11-23 16:00:00, 40.921000, -46.791400, 0, 2019, 11, 23, 16, 0, 17.34, 5, 14.4, 121, 36, 254, 4, 00276BC00FFF175FF16F04FF0799FD0D514DDFF9
2019-11-23 15:00:00, 40.921000, -46.791400, 0, 2019, 11, 23, 15, 0, 17.45, 6, 14.4, 61, 36, 254, 7, 00276BBC0FFF18BFF1AF07FF03D9FD0D514DDFF9
2019-11-23 14:00:00, 40.921000, -46.791400, 0, 2019, 11, 23, 14, 0, 17.43, 8, 14.4, 0, 36, 144, 9, 00276BB80FFF187FF22F09FF0009FD0D514DDC89
2019-11-23 13:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 13, 0, 17.59, 5, 14.4, 480, 32, 254, 13, 00276BB40FFF1A7FF16F0DFF1E09FD225170D7F8
2019-11-23 12:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 12, 0, 17.57, 12, 14.4, 420, 28, 254, 20, 00276BB00FFF1A3FF32F14FF1A49FD225170D7F7
2019-11-23 11:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 11, 0, 17.58, 7, 14.4, 360, 36, 254, 1, 00276BAC0FFF1A5FF1EF01FF1689FD225170D7F9
2019-11-23 10:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 10, 0, 17.54, 8, 14.4, 300, 36, 254, 4, 00276BA80FFF19DFF22F04FF12C9FD225170D7F9
2019-11-23 09:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 9, 0, 17.52, 6, 14.4, 240, 40, 254, 6, 00276BA40FFF199FF1AF06FF0F09FD225170D7FA
2019-11-23 08:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 8, 0, 17.52, 5, 14.4, 180, 32, 254, 15, 00276BA00FFF199FF16F0FFF0B49FD225170D7F8
2019-11-23 07:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 7, 0, 17.47, 6, 14.4, 120, 36, 254, 9, 00276B9C0FFF18FFF1AF09FF0789FD225170D7F9
2019-11-23 06:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 6, 0, 17.51, 5, 14.4, 60, 36, 254, 4, 00276B980FFF197FF16F04FF03C9FD225170D7F9
2019-11-23 05:00:00, 40.925200, -46.567600, 0, 2019, 11, 23, 5, 0, 17.35, 11, 14.4, 0, 36, 198, 8, 00276B940FFF177FF2EF08FF0009FD225170D639
2019-11-23 04:00:00, 40.941200, -46.495000, 0, 2019, 11, 23, 4, 0, 17.19, 7, 14.4, 180, 36, 254, 10, 00276B900FFF157FF1EF0AFF0B49FD72517C2FF9
2019-11-23 03:00:00, 40.941200, -46.495000, 0, 2019, 11, 23, 3, 0, 17.14, 6, 14.4, 120, 36, 254, 8, 00276B8C0FFF14DFF1AF08FF0789FD72517C2FF9
2019-11-23 02:00:00, 40.941200, -46.495000, 0, 2019, 11, 23, 2, 0, 17.03, 6, 14.4, 60, 40, 254, 19, 00276B880FFF137FF1AF13FF03C9FD72517C2FFA
2019-11-23 01:00:00, 40.941200, -46.495000, 0, 2019, 11, 23, 1, 0, 17.16, 7, 14.4, 0, 32, 204, 4, 00276B840FFF151FF1EF04FF0009FD72517C2E68
2019-11-23 00:00:00, 40.932600, -46.445200, 0, 2019, 11, 23, 0, 0, 17.62, 7, 14.4, 300, 36, 254, 4, 00276B800FFF1ADFF1EF04FF12C9FD475183F7F9
2019-11-22 23:00:00, 40.932600, -46.445200, 0, 2019, 11, 22, 23, 0, 17.50, 5, 14.4, 240, 36, 254, 3, 00276B5C0FFF195FF16F03FF0F09FD475183F7F9
2019-11-22 22:00:00, 40.932600, -46.445200, 0, 2019, 11, 22, 22, 0, 17.39, 6, 14.4, 180, 32, 254, 11, 00276B580FFF17FFF1AF0BFF0B49FD475183F7F8
2019-11-22 21:00:00, 40.932600, -46.445200, 0, 2019, 11, 22, 21, 0, 17.32, 6, 14.4, 120, 40, 254, 16, 00276B540FFF171FF1AF10FF0789FD475183F7FA
2019-11-22 20:00:00, 40.932600, -46.445200, 0, 2019, 11, 22, 20, 0, 17.32, 7, 14.4, 60, 36, 254, 16, 00276B500FFF171FF1EF10FF03C9FD475183F7F9
2019-11-22 19:00:00, 40.932600, -46.445200, 0, 2019, 11, 22, 19, 0, 17.34, 5, 14.4, 0, 36, 198, 8, 00276B4C0FFF175FF16F08FF0009FD475183F639
2019-11-22 18:00:00, 40.923600, -46.439200, 0, 2019, 11, 22, 18, 0, 17.26, 10, 14.4, 0, 36, 134, 1, 00276B480FFF165FF2AF01FF0009FD1A5184E439
2019-11-22 17:00:00, 40.886600, -46.388600, 0, 2019, 11, 22, 17, 0, 17.17, 4, 14.4, 180, 36, 254, 22, 00276B440FFF153FF12F16FF0B49FC61518CCFF9
2019-11-22 16:00:00, 40.886600, -46.388600, 0, 2019, 11, 22, 16, 0, 16.87, 8, 14.4, 120, 36, 254, 15, 00276B400FFF117FF22F0FFF0789FC61518CCFF9
2019-11-22 15:00:00, 40.886600, -46.388600, 0, 2019, 11, 22, 15, 0, 16.78, 4, 14.4, 60, 36, 254, 10, 00276B3C0FFF105FF12F0AFF03C9FC61518CCFF9
2019-11-22 14:00:00, 40.886600, -46.388600, 0, 2019, 11, 22, 14, 0, 16.76, 5, 14.4, 0, 40, 226, 18, 00276B380FFF101FF16F12FF0009FC61518CCF1A
2019-11-22 13:00:00, 40.878000, -46.360800, 0, 2019, 11, 22, 13, 0, 16.72, 5, 14.4, 60, 36, 254, 4, 00276B340FFF0F9FF16F04FF03C9FC36519127F9
2019-11-22 12:00:00, 40.878000, -46.360800, 0, 2019, 11, 22, 12, 0, 16.72, 5, 14.4, 0, 36, 232, 2, 00276B300FFF0F9FF16F02FF0009FC3651912749
2019-11-22 11:00:00, 40.874600, -46.351200, 0, 2019, 11, 22, 11, 0, 16.70, 6, 14.4, 0, 40, 204, 7, 00276B2C0FFF0F5FF1AF07FF0009FC255192A66A
2019-11-22 10:00:00, 40.871600, -46.343400, 0, 2019, 11, 22, 10, 0, 16.79, 6, 14.4, 0, 40, 136, 7, 00276B280FFF107FF1AF07FF0009FC165193DC4A
2019-11-22 09:00:00, 40.854200, -46.328000, 0, 2019, 11, 22, 9, 0, 16.86, 7, 14.4, 181, 40, 254, 1, 00276B240FFF115FF1EF01FF0B59FBBF519647FA
2019-11-22 08:00:00, 40.854200, -46.328000, 0, 2019, 11, 22, 8, 0, 16.92, 9, 14.4, 121, 36, 254, 4, 00276B200FFF121FF26F04FF0799FBBF519647F9
2019-11-22 07:00:00, 40.854200, -46.328000, 0, 2019, 11, 22, 7, 0, 17.04, 5, 14.4, 61, 36, 254, 20, 00276B1C0FFF139FF16F14FF03D9FBBF519647F9
2019-11-22 06:00:00, 40.854200, -46.328000, 0, 2019, 11, 22, 6, 0, 17.12, 4, 14.4, 0, 40, 148, 1, 00276B180FFF149FF12F01FF0009FBBF519644AA
2019-11-22 05:00:00, 40.848800, -46.328800, 0, 2019, 11, 22, 5, 0, 17.14, 5, 14.4, 0, 36, 168, 9, 00276B140FFF14DFF16F09FF0009FBA451962549
2019-11-22 04:00:00, 40.823200, -46.330200, 0, 2019, 11, 22, 4, 0, 17.15, 6, 14.4, 120, 20, 254, 6, 00276B100FFF14FFF1AF06FF0789FB245195EFF5
2019-11-22 03:00:00, 40.823200, -46.330200, 0, 2019, 11, 22, 3, 0, 17.18, 5, 14.4, 60, 36, 254, 10, 00276B0C0FFF155FF16F0AFF03C9FB245195EFF9
2019-11-22 02:00:00, 40.823200, -46.330200, 0, 2019, 11, 22, 2, 0, 17.19, 7, 14.4, 0, 40, 184, 10, 00276B080FFF157FF1EF0AFF0009FB245195EDCA
2019-11-22 01:00:00, 40.814400, -46.332400, 0, 2019, 11, 22, 1, 0, 17.21, 6, 14.4, 0, 36, 202, 1, 00276B040FFF15BFF1AF01FF0009FAF851959659
2019-11-22 00:00:00, 40.798200, -46.335400, 0, 2019, 11, 22, 0, 0, 17.23, 6, 14.4, 60, 32, 254, 8, 00276B000FFF15FFF1AF08FF03C9FAA751951FF8
2019-11-21 23:00:00, 40.798200, -46.335400, 0, 2019, 11, 21, 23, 0, 17.22, 7, 14.4, 0, 36, 202, 17, 00276ADC0FFF15DFF1EF11FF0009FAA751951E59
2019-11-21 22:00:00, 40.779600, -46.338800, 0, 2019, 11, 21, 22, 0, 17.03, 5, 14.4, 60, 36, 254, 15, 00276AD80FFF137FF16F0FFF03C9FA4A519497F9
2019-11-21 21:00:00, 40.779600, -46.338800, 0, 2019, 11, 21, 21, 0, 16.85, 5, 14.4, 0, 40, 232, 2, 00276AD40FFF113FF16F02FF0009FA4A5194974A
2019-11-21 20:00:00, 40.761000, -46.342000, 0, 2019, 11, 21, 20, 0, 16.67, 5, 14.4, 60, 36, 254, 20, 00276AD00FFF0EFFF16F14FF03C9F9ED519417F9
2019-11-21 19:00:00, 40.761000, -46.342000, 0, 2019, 11, 21, 19, 0, 16.58, 6, 14.4, 0, 28, 188, 8, 00276ACC0FFF0DDFF1AF08FF0009F9ED519415E7
2019-11-21 18:00:00, 40.731800, -46.344200, 0, 2019, 11, 21, 18, 0, 16.52, 5, 14.4, 120, 40, 254, 10, 00276AC80FFF0D1FF16F0AFF0789F95B5193BFFA
2019-11-21 17:00:00, 40.731800, -46.344200, 0, 2019, 11, 21, 17, 0, 16.48, 5, 14.4, 60, 36, 254, 13, 00276AC40FFF0C9FF16F0DFF03C9F95B5193BFF9
2019-11-21 16:00:00, 40.731800, -46.344200, 0, 2019, 11, 21, 16, 0, 16.46, 5, 14.4, 0, 40, 186, 12, 00276AC00FFF0C5FF16F0CFF0009F95B5193BDDA
2019-11-21 15:00:00, 40.711400, -46.347400, 0, 2019, 11, 21, 15, 0, 16.43, 5, 14.4, 60, 36, 254, 8, 00276ABC0FFF0BFFF16F08FF03C9F8F551933FF9
2019-11-21 14:00:00, 40.711400, -46.347400, 0, 2019, 11, 21, 14, 0, 16.35, 8, 14.4, 0, 40, 234, 7, 00276AB80FFF0AFFF22F07FF0009F8F551933F5A
2019-11-21 13:00:00, 40.704400, -46.349600, 0, 2019, 11, 21, 13, 0, 16.31, 7, 14.4, 0, 36, 220, 18, 00276AB40FFF0A7FF1EF12FF0009F8D25192E6E9
2019-11-21 12:00:00, 40.696200, -46.353800, 0, 2019, 11, 21, 12, 0, 16.30, 4, 14.4, 0, 36, 148, 4, 00276AB00FFF0A5FF12F04FF0009F8A951923CA9
2019-11-21 11:00:00, 40.686200, -46.359000, 0, 2019, 11, 21, 11, 0, 16.23, 4, 14.4, 0, 40, 190, 21, 00276AAC0FFF097FF12F15FF0009F87751916DFA
2019-11-21 10:00:00, 40.676800, -46.364000, 0, 2019, 11, 21, 10, 0, 16.23, 5, 14.4, 0, 36, 196, 23, 00276AA80FFF097FF16F17FF0009F8485190A629
2019-11-21 09:00:00, 40.667400, -46.369800, 0, 2019, 11, 21, 9, 0, 16.18, 4, 14.4, 0, 40, 178, 4, 00276AA40FFF08DFF12F04FF0009F819518FBD9A
2019-11-21 08:00:00, 40.659000, -46.377600, 0, 2019, 11, 21, 8, 0, 16.17, 5, 14.4, 0, 36, 208, 4, 00276AA00FFF08BFF16F04FF0009F7EF518E8689
2019-11-21 07:00:00, 40.640000, -46.394800, 0, 2019, 11, 21, 7, 0, 16.10, 3, 14.4, 60, 32, 254, 8, 00276A9C0FFF07DFF0EF08FF03C9F790518BD7F8
2019-11-21 06:00:00, 40.640000, -46.394800, 0, 2019, 11, 21, 6, 0, 16.08, 4, 14.4, 0, 40, 206, 19, 00276A980FFF079FF12F13FF0009F790518BD67A
2019-11-21 05:00:00, 40.618000, -46.414400, 0, 2019, 11, 21, 5, 0, 16.06, 5, 14.4, 60, 36, 254, 11, 00276A940FFF075FF16F0BFF03C9F7225188C7F9
2019-11-21 04:00:00, 40.618000, -46.414400, 0, 2019, 11, 21, 4, 0, 16.01, 4, 14.4, 0, 36, 226, 4, 00276A900FFF06BFF12F04FF0009F7225188C719
2019-11-21 03:00:00, 40.591200, -46.438400, 0, 2019, 11, 21, 3, 0, 15.95, 4, 14.4, 61, 40, 254, 11, 00276A8C0FFF05FFF12F0BFF03D9F69C518507FA
2019-11-21 02:00:00, 40.591200, -46.438400, 0, 2019, 11, 21, 2, 0, 15.89, 6, 14.4, 0, 40, 130, 8, 00276A880FFF053FF1AF08FF0009F69C5185041A
2019-11-21 01:00:00, 40.578800, -46.451600, 0, 2019, 11, 21, 1, 0, 15.84, 4, 14.4, 0, 36, 168, 20, 00276A840FFF049FF12F14FF0009F65E5182F549
